6.1,9.73,12.52
7.41,8.9,14.69
6.96,11.59,13.88
6.52,11.25,14.01
5.86,8.32,13.39
7.44,9,14.73
5.85,12.03,13.36
5.96,8.05,14.03
7.06,8.24,13.99
6.96,11.18,12.82
6.28,11.04,13.2
6.61,11.11,13.69
6.15,8.74,13.26
5.56,9.8,14.31
6.15,11.62,14.07
6.88,12.49,12.78
7.18,9.38,14.65
7.27,11.72,14.72
6.45,10.9,13.78
7.45,12.05,14.61
6.37,9.83,13.09
5.16,9.83,13.3
5.83,9.84,14.37
7.47,12.04,13.15
7.11,9.99,14.01
7.28,12.33,12.51
5.92,11.65,13.94
6.58,8.96,13.45
6.75,11.02,14.71
7.42,7.85,14.78
6.46,11.55,14.68
5.22,9.36,13.28
6.32,11.53,14.83
7.05,10.15,14.52
7.2,7.83,14.33
7.45,10.53,14.31
7.15,9.67,14.34
6.27,9.9,13.22
5.1,12.21,13.33
7.2,8.21,14.02
6.15,12.32,14.42
6.55,10.95,13.29
6.64,10.52,13.15
5.58,11,14.23
6.53,9.04,13.01
7.49,9.82,13.83
6.54,9.26,14.4
6.48,7.64,14.03
5.19,9.2,13.38
7.24,11.17,14.23
5.8,11.13,12.75
7.43,7.69,14.15
6.15,7.8,12.68
6.13,12.15,13.75
5.25,8.38,14.15
5.08,8.1,12.88
7.45,7.83,13.12
6.09,9.72,12.94
6.99,12.13,14.21
6.84,10.31,12.61
6.39,8.53,12.8
5.5,10.5,13.42
5.92,8.53,14.36
5.39,8.45,14.26
5.9,11.92,14.72
6.47,10.33,13.94
5.58,8.66,13.34
7.19,10.35,13.79
6.4,11.11,13.14
6.11,10.66,12.53
6.6,12.14,13.96
5.7,11.66,14.78
5.17,8.07,12.84
6.57,12.24,13.16
5.07,9.21,14.91
5.52,10.7,13.79
5.49,11.26,13.53
5.8,8.68,14.87
5.94,10.64,13.86
5.72,11.26,13.54
6.42,9.36,14.6
6.75,10.07,14.58
7.47,10.53,12.58
7.47,7.81,13.38
5.45,11.52,14.78
6.19,12.07,14.35
5.4,9.97,15
7.18,11.29,14.25
5.09,10.01,14.7
6.57,8,14.8
6.27,9.53,13
6.75,12.35,14.63
5.67,12.44,12.64
6.93,8.99,14.35
5.54,10.49,14.28
5.87,12.1,14.29
5.12,8.99,14.11
5.26,8.91,13.94
5.55,10.5,12.86
6.34,12.11,13.43
5.1,9.51,13.29
6.81,12.05,14.97
7.01,11.4,13.82
5.87,9.83,14.56
5.14,8.64,13.93
7.06,8.4,13.19
7.34,8.52,13.91
7.19,10.8,14.64
7.22,10.39,14.86
7.38,11.89,14.91
5.35,9.43,12.63
7.39,10.12,14.09
6.69,11.9,14.49
5.38,9.65,13.32
5.26,8.36,14.55
5.66,9.78,13.18
5.81,9.58,14.3
6.56,8.4,14.96
6.9,11.86,14.6
5.65,9.9,12.55
5.94,11.36,13.77
5.9,11.33,13.76
6.12,10.83,14.38
6.84,11.24,14.16
7.21,11.2,14.35
6.18,7.7,14.51
6.95,9.02,13.05
5.46,7.64,13.94
5.45,11.5,13.03
5.31,9.2,14.81
7.23,11.86,13.37
6.52,8.28,14.88
6.86,10.09,12.85
5.9,11.7,14.54
6.5,11.45,12.82
5.07,8.4,14.03
6.05,9.74,14.25
5.89,12.42,14.85
5.26,9.91,13.64
6.57,12.01,14.18
6.2,11.02,12.91
6.67,11.96,14.96
7.39,11.8,12.74
5.16,8.88,13.72
5.52,10.28,14.76
6.09,7.9,14.14
5.03,8.84,14.11
5.38,8.24,12.97
7.49,8.3,14.09
6.64,12.08,14.97
7.23,10.19,12.52
5.81,11.88,14.01
5.65,11.21,13.87
