6.66,11.35,14.12
5.68,11.07,13.51
5.52,10.45,13.26
6.93,10.05,12.81
6.03,8.59,13.52
5.44,11.33,14.77
6.81,7.75,14.7
5.48,7.72,14.06
6.82,12.19,12.68
6.73,10.65,14.2
6.18,11.55,12.78
5.68,11.16,13.39
6.48,8.67,14.9
5.09,8.06,12.91
5.3,12.42,14.94
5.8,10.69,13.58
6.54,7.69,13.91
6.46,8.44,14.22
5.92,10.28,12.87
6.41,8.65,13.42
7.2,12.36,14.49
6.29,8.49,13.43
5.26,8.73,14.77
6.64,11.81,12.97
6.72,8.01,13.55
6,8.49,12.78
5.2,9.08,13.63
6.31,7.53,12.81
6.57,7.75,14.33
5.17,11.11,12.63
5.02,12.45,14.1
7.39,11.67,12.5
6.04,9.49,12.9
5.86,8.49,14.02
5.3,12.12,12.58
6,9.6,14.32
6.05,12.33,14.49
6.74,10.4,14.54
6.25,8.96,12.76
7.27,11.46,13.01
5.49,12.46,14.88
5.35,8.57,14.89
5.56,12.13,13.18
5.73,8.92,14.91
5,7.61,13.97
5.71,9.07,14.57
7.08,12.1,13.81
6.32,8.75,14.92
7.19,7.81,13.01
6.24,9.49,12.73
6.4,7.59,13.56
6.91,7.83,13.57
5.25,11.86,14.64
6.09,12.15,14.67
6.03,7.87,13.23
6.38,11.2,14.56
5.04,9.36,14.91
5.79,10.33,13.61
5.32,11.56,14.49
6.5,10.1,12.66
5.83,11.77,12.7
7.11,8.51,13.3
6.36,12.19,13.17
5.19,8.62,13.9
5.69,7.65,13.1
5.75,8.56,14.63
7.28,10.52,13.27
7.47,9.69,14.95
7.09,8.19,13.52
6.92,11.06,14.81
6.65,11.61,14.94
5.14,9.87,14.43
6.29,8.72,14.66
5.45,8.39,14.95
7.03,10.88,14.87
7.16,8.23,12.85
5.9,12.02,13.66
6.11,7.68,12.92
5.8,10.83,13.65
6,7.82,13.62
7.22,10.71,12.98
5.54,10.19,13.44
6.53,7.57,14.45
6.82,11.07,14.95
6.4,8.03,13.8
5.82,10.12,14.12
7.04,9.89,13.59
5.72,10.94,14.66
5.66,7.95,13.55
7.41,9.34,14.45
6.75,9.85,14.52
5.58,10.45,13.6
5.35,11.51,14.8
7.24,11.76,12.73
5.01,10.15,14.53
7.42,11.14,13.1
6.13,11.41,14.28
5.11,7.5,12.52
7.31,11.22,14.54
5.19,8.05,13.81
6.61,9.95,14.9
6.65,7.5,14.14
5.01,11.25,13.91
5.7,12.17,12.9
5.23,9.41,13.6
5.49,9.52,12.91
7.17,9.77,13.31
6.56,7.89,13.19
5.32,11.84,12.52
6.71,9.93,13.06
6.5,11.28,14.26
6.14,11.41,13.2
6.19,12.24,13.29
7.32,11.52,13.93
6.36,8.28,14.03
5.3,10.43,13.12
5.44,12.37,14.2
5.62,11.21,13.06
5.19,8.68,14.93
5.91,11.78,12.66
5.37,10.8,13.34
5.99,11.02,14.52
6.52,10.32,14.37
5.52,11.84,13.59
5.4,8.92,13.98
6.86,12.43,13.14
5.18,11.59,14.87
5.19,11.58,12.7
6.15,8.55,13.07
5.6,8.97,12.94
7.15,10.96,14.02
7.38,11.54,14.32
6.6,9.61,14.04
6.61,10.09,13.57
5.1,12.35,14.21
6.27,8.3,12.87
5.63,8.96,14.28
6.97,10.12,13.38
6.91,10.3,14.73
6.13,12.42,13.15
5.7,11.98,12.84
6.26,9.91,13.96
6.12,10.4,14.91
6.62,8.34,13.83
6.74,11.71,14.85
6.03,9.42,12.71
6.81,11.38,13.79
5.88,10.31,13.27
6.29,10.22,14.16
6.29,8.37,12.69
5.3,8.55,13.11
6.13,8.19,14.93
6.84,10.02,13.09
5.33,11.13,14.66
